a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6,no
-4.087373634188800064e-01,1.558056465800379931e+00,-1.592883304442789916e+00,8.265305754561000362e-02,-4.272484943219900244e-01,-1.724150990717999987e-01,-4.310261622719999824e-03,7.587635808789999770e-02,-3.710131123053300173e-01,-9.824764321450000018e-03,1.389164465784800129e-01,-2.413217720852000106e-02,3.825315242469999946e-03,-6.795536166002999479e-02,9.355759988905000546e-02,-2.378552653112100124e-01,3.084279386504599763e-01,-2.098077799545199906e-01,0.000000000000000000e+00
7.518717754653266860e-01,6.749425948053260071e-02,4.005035726889211167e-01,5.868682997242141708e-01,-6.856409750292862260e-01,-4.771314630165439108e-01,4.762233832535409106e-01,-1.565165467684743072e+00,-1.190885523137899416e+00,2.496886472223985021e-01,5.627405352407020139e-02,-2.178273932862515139e+00,1.221507856735051023e+00,8.697593252428403865e-01,1.092951508076069445e+00,-2.728485317636947793e-01,-6.852534975080023516e-01,5.369067275886080237e-02,2.000000000000000000e+00
1.330801769096839893e+00,-2.305337179682599991e-01,2.264544980403100094e-01,-4.479950901340100100e-01,2.491519033706499908e-01,8.281961341356999795e-02,9.918838634632399787e-01,-6.445242107117800101e-01,5.057159574859999562e-01,-1.714609404548870009e+00,4.774101296155199847e-01,-7.385370004412700196e-01,1.317278929962799883e-01,1.803502697681099998e-01,-3.426870698187799991e-01,-9.019476988538900342e-01,-6.275480269582000004e-01,6.546200332721999748e-01,4.000000000000000000e+00
-1.950606738611999902e-02,8.853593626083999801e-02,3.701940066639999860e-03,5.539834825586999884e-02,-7.750859374780000137e-03,-3.800030698652000216e-02,-1.500197340979800009e-01,6.123365276135000340e-02,-4.040848633372000343e-02,8.464530515451999804e-02,-3.162435364299999896e-04,2.459211252141000129e-02,5.062038851659000221e-02,5.926091105765000228e-02,3.956567561641999992e-02,3.972666922173000159e-02,1.713022121590000030e-02,-1.523351959340000063e-03,6.000000000000000000e+00
-1.507376905607419992e+00,6.898401687735300492e-01,-4.655295993715499736e-01,1.270750790710210021e+00,7.349534904710000073e-03,6.867450349959999811e-02,-6.866486835257500365e-01,-4.400039239260700175e-01,-4.297102536783800053e-01,-3.769527887813999834e-01,-1.019079109809029937e+00,-5.041942215831900498e-01,5.289089800134499919e-01,-1.088915522707389893e+00,-9.858901147064399462e-01,1.591500745183299925e-01,1.174279185613700038e+00,-2.771042439782699929e-01,8.000000000000000000e+00
9.643365130176400069e-01,-6.092607356987099765e-01,1.774831068181799976e-01,-2.148010662064999965e-01,5.926190478941999878e-02,2.568660139319999935e-03,-2.372468229301900045e-01,-6.293509130511000527e-02,2.172066624062599927e-01,-7.465482604822000490e-02,-1.805191837118000076e-01,-8.869476351609999198e-03,-2.197393687662000106e-01,-2.817458847908499986e-01,-5.538047670782200171e-01,-8.123731326140000777e-03,3.375312734935599912e-01,-5.328639265677000136e-02,1.000000000000000000e+01
-3.404850618669800211e-01,4.919606449718300079e-01,-9.368785774385800513e-01,-9.082619799285099882e-01,4.642725446009199897e-01,1.449194444928630032e+00,2.509253425484599953e-01,-6.368421676407499676e-01,-1.441018239400140066e+00,1.050008911918310028e+00,-2.219046913045930047e+00,9.945792235868999853e-01,-2.255748315382500035e-01,-3.684961578635799762e-01,-2.382710166429100052e-01,3.009031571033100039e-01,6.206055587536599694e-01,-4.910601739064199833e-01,1.200000000000000000e+01
1.412633705652839966e+00,-1.390435859647000116e-01,4.428170566849999878e-01,-3.813144467601000120e-01,2.107631796820199910e-01,4.573534159267000215e-02,1.428303976676899900e+00,-1.102352087951649962e+00,8.943846183349200007e-01,-1.294482887569490037e+00,1.559561670565000058e-01,-4.464325698941800091e-01,1.817057918356899948e-01,-5.207743706381600113e-01,-1.465559211749569934e+00,-6.803120789545800129e-01,-4.726386314441899938e-01,3.396796425032300171e-01,1.400000000000000000e+01
-3.733443746875599878e-01,2.062418020752899928e+00,-4.449321570622200017e-01,4.153090919039200135e-01,1.376372415686450079e+00,5.469106847358999879e-01,-3.476084967715299956e-01,-6.669261135184000322e-01,-2.479038129612000096e-01,-1.177183902126589965e+00,-5.886331845037500177e-01,1.843670405822999889e-02,-3.712080796489800050e-01,-5.226502156953299894e-01,-1.854149671627600138e-01,2.311930570273099950e-01,1.100432294545100054e-01,-5.164461710869500122e-01,1.600000000000000000e+01
-4.641458143327399921e-01,1.488617724825400002e+00,-1.519084976566769996e+00,-9.446713767219000468e-02,-7.568560237473099805e-01,-6.172929220079299562e-01,-1.869356421443000085e-02,4.297520402181699839e-01,-8.536752599702800426e-01,-7.181188264255000675e-02,-1.375094385814009890e+00,7.010475729313200288e-01,6.633811720198000417e-02,-1.381775012576799966e-01,6.565291821426999519e-02,-2.120569473711499953e-01,4.150173996322499836e-01,-1.730472090493400117e-01,1.800000000000000000e+01
